Country,Dystopia residual,Freedom to make life choices,GDP per capita,Generosity,Healthy life expectancy,Perceptions of corruption,Social support,Happiness score,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Confidence in national government,Democratic Quality,Delivery Quality
Vietnam,1.447296142578125,0.6182425022125244,0.7146314978599548,0.17704612016677856,0.7015249729156494,0.07949893921613693,1.3650060892105103,5.1031999588012695,2017,5.175278663635254,8.742654800415039,,66.24576568603516,,,,,,
Indonesia,1.416755199432373,0.538158118724823,0.899046778678894,0.4840245842933655,0.5223903059959412,0.01763121411204338,1.2145723104476929,5.092599868774414,2017,5.0984015464782715,9.32216739654541,0.7955892086029053,60.584415435791016,0.8650262951850891,0.47297385334968567,0.9004164338111877,0.8257653713226318,,
Bhutan,1.3482608795166016,0.5414953231811523,0.7963624000549316,0.36400726437568665,0.5265668034553528,0.1708206832408905,1.3346152305603027,5.082099914550781,2017,,,,,,,,,,
Somalia,2.960510015487671,0.6736196875572205,0.0,0.23798294365406036,0.11540452390909195,0.2820918560028076,0.7119246125221252,4.981500148773193,2017,,,,,,,,,,
Cameroon,2.687650680541992,0.45361799001693726,0.5346613526344299,0.18279366195201874,0.1823902577161789,0.04339998587965965,0.8908131718635559,4.975299835205078,2017,5.074051380157471,8.128399848937988,0.6945964097976685,50.14022445678711,0.7669450044631958,-0.0310556311160326,0.8435856103897095,0.5787755250930786,,
Bulgaria,1.21879243850708,0.3587571680545807,1.0544373989105225,0.06421263515949249,0.7123537063598633,0.009341991506516933,1.5152291059494019,4.93310022354126,2017,5.096901893615723,9.822961807250977,0.9417545795440674,66.41548919677734,0.6890470385551453,-0.16003866493701935,0.9107997417449951,0.32608795166015625,,
Nepal,1.7821800708770752,0.5261306762695312,0.4253782033920288,0.3020186126232147,0.5386286377906799,0.07788365334272385,1.228227972984314,4.88040018081665,2017,4.736692428588867,7.801309108734131,0.8163833022117615,61.26595687866211,0.8451476097106934,0.14651113748550415,0.7701771259307861,0.559578537940979,,
Venezuela,1.4423677921295166,0.13310422003269196,0.9956647753715515,0.05632007122039795,0.657052218914032,0.051631730049848557,1.4694135189056396,4.805600166320801,2017,,,,,,,,,,
Gabon,1.7145981788635254,0.3562869131565094,1.036277174949646,0.03203631192445755,0.40405818819999695,0.0515572726726532,1.1635326147079468,4.758299827575684,2017,4.782382965087891,9.715631484985352,0.8069411516189575,57.12616729736328,0.6523595452308655,-0.250832200050354,0.868305504322052,0.2869892418384552,,
Palestinian Territories,1.853147268295288,0.26615840196609497,0.6424106955528259,0.08595483005046844,0.6024050116539001,0.0764569342136383,1.216771125793457,4.743299961090088,2017,4.6281328201293945,,0.8243451118469238,63.0724983215332,0.6316112875938416,,0.8306463360786438,0.41440093517303467,,
South Africa,1.3680503368377686,0.5164846777915955,0.9399137496948242,0.10336045175790787,0.3299905061721802,0.055745553225278854,1.410448431968689,4.723999977111816,2017,4.513655185699463,9.405202865600586,0.870313286781311,55.22930908203125,0.7874279022216797,-0.13925622403621674,0.86478191614151,0.4232742190361023,,
Iran,1.3148643970489502,0.45935389399528503,1.0585342645645142,0.28238537907600403,0.6907561421394348,0.12927007675170898,0.7713978290557861,4.706600189208984,2017,4.716783046722412,9.853448867797852,0.7142329216003418,65.96455383300781,0.7306351661682129,0.1827351152896881,0.7149413228034973,,,
Ivory Coast,2.462675094604492,0.4665166437625885,0.5408130884170532,0.14639335870742798,0.08032109588384628,0.10295616090297699,0.8715333342552185,4.671199798583984,2017,5.0377349853515625,8.180943489074707,0.6613753437995911,46.98994064331055,0.7320979237556458,-0.09535384178161621,0.7709402441978455,0.5166543126106262,,
Ghana,2.093201160430908,0.49852821230888367,0.591718316078186,0.21177268028259277,0.33724260330200195,0.028757043182849884,0.8957529067993164,4.6570000648498535,2017,5.481310844421387,8.326971054077148,0.6691110730171204,54.86589050292969,0.7830463647842407,0.0849904790520668,0.8386099934577942,0.6702885627746582,,
Senegal,2.025845766067505,0.40554824471473694,0.4289061427116394,0.137994185090065,0.43322330713272095,0.08212511241436005,1.1174556016921997,4.631100177764893,2017,4.683024883270264,7.811985492706299,0.7437593340873718,57.98087692260742,0.6869370341300964,-0.029066098853945732,0.8252418637275696,0.6107227802276611,,
Laos,1.3994405269622803,0.6262126564979553,0.719760537147522,0.22968578338623047,0.4408348798751831,0.17367811501026154,1.033528208732605,4.6230998039245605,2017,4.623140811920166,8.70856761932373,0.7073357701301575,57.86957550048828,0.8910007476806641,0.07648259401321411,0.5916168093681335,0.8399350047111511,,
Tunisia,1.7224149703979492,0.2705073654651642,0.8997398614883423,0.04020790383219719,0.6903191208839417,0.06274396926164627,0.9064324498176575,4.592400074005127,2017,4.124342918395996,9.294288635253906,0.7173815965652466,65.88056182861328,0.4779566526412964,-0.2335311621427536,0.8688267469406128,0.2508273124694824,,
Albania,1.4621477127075195,0.41866934299468994,0.9157823324203491,0.14921273291110992,0.7903871536254883,0.032435569912195206,0.8174046874046326,4.585999965667725,2017,4.639548301696777,9.37371826171875,0.6376982927322388,69.0516586303711,0.7496110200881958,-0.035140376538038254,0.8761346340179443,0.457737535238266,,
Sierra Leone,2.854811668395996,0.35518157482147217,0.25615593791007996,0.23821769654750824,0.0,0.05302267149090767,0.8131965398788452,4.5706000328063965,2017,4.08956241607666,7.253018379211426,0.6522871255874634,44.38652801513672,0.7106135487556458,0.08922567963600159,0.8483983278274536,0.7375169396400452,,
Congo (Brazzaville),2.040755033493042,0.5137890577316284,0.6815993189811707,0.09149307757616043,0.3429745137691498,0.07730104774236679,0.810759425163269,4.558700084686279,2017,4.883991241455078,8.559967994689941,0.6554405093193054,55.289459228515625,0.7777834534645081,-0.16874897480010986,0.7627831101417542,0.4698265492916107,,
Bangladesh,1.6635355949401855,0.5796324014663696,0.5323375463485718,0.1529800295829773,0.5785332322120667,0.143806591629982,0.8495650887489319,4.500400066375732,2017,4.3097710609436035,8.163092613220215,0.7125527858734131,62.504154205322266,0.8962171673774719,0.017536194995045662,0.6350144743919373,0.8766464591026306,,
Sri Lanka,0.6237623691558838,0.5851258039474487,0.9178501963615417,0.3074157238006592,0.6718994379043579,0.050183672457933426,1.3143577575683594,4.470600128173828,2017,4.3309454917907715,9.377954483032227,0.8227705955505371,65.29253387451172,0.8270773887634277,0.08457723259925842,0.8442100286483765,0.5175899267196655,,
Iraq,1.3926291465759277,0.30368438363075256,1.00986647605896,0.14765481650829315,0.5359869599342346,0.09460555762052536,0.9712120294570923,4.455599784851074,2017,4.462399005889893,9.622719764709473,0.6951093673706055,61.04584503173828,0.6277220249176025,-0.038429033011198044,0.7571088075637817,0.42405077815055847,,
Mali,2.129509687423706,0.367292195558548,0.36980339884757996,0.13934466242790222,0.1519869565963745,0.05589870363473892,1.2331777811050415,4.447000026702881,2017,4.74185037612915,7.6085591316223145,0.7413594126701355,49.1786994934082,0.7532133460044861,-0.06454728543758392,0.8626551628112793,0.5048201084136963,,
Namibia,1.286625862121582,0.5192915201187134,0.8738217949867249,0.050628431141376495,0.3654039800167084,0.06418224424123764,1.2813522815704346,4.441299915313721,2017,4.441306114196777,9.203362464904785,0.8283390402793884,55.495426177978516,0.8104018568992615,-0.20176585018634796,0.8313028812408447,0.7458536028862,,
Cambodia,1.3212542533874512,0.6963827013969421,0.548668622970581,0.2563265264034271,0.456770122051239,0.06492577493190765,1.0882600545883179,4.432600021362305,2017,4.585842132568359,8.202580451965332,0.7650949358940125,58.63087463378906,0.9637746810913086,0.08671936392784119,0.8210229277610779,0.752442479133606,,
Burkina Faso,2.1448960304260254,0.3116353154182434,0.31366679072380066,0.1754550188779831,0.2540653347969055,0.12793080508708954,1.096742033958435,4.4243998527526855,2017,4.646891117095947,7.434531211853027,0.784761369228363,52.39947509765625,0.6137747168540955,-0.05128677934408188,0.7274513244628906,0.5406561493873596,,
Egypt,1.4442486763000488,0.3120766878128052,0.8853837251663208,0.09241830557584763,0.5534133911132812,0.10661673545837402,1.0250195264816284,4.4191999435424805,2017,3.9293441772460938,9.260223388671875,0.6382263898849487,61.57379150390625,0.5925047993659973,-0.16194474697113037,,,,
Mozambique,2.2493197917938232,0.5308656692504883,0.1980043202638626,0.20562760531902313,0.17265331745147705,0.1582414209842682,0.9018967151641846,4.416600227355957,2017,4.279863357543945,7.046577453613281,0.6784636974334717,49.95774459838867,0.8226705193519592,-0.021502597257494926,0.6821089386940002,0.7592343688011169,,
Kenya,1.5029850006103516,0.5036996006965637,0.4930550754070282,0.3524692952632904,0.45441216230392456,0.055136509239673615,1.0479494333267212,4.4096999168396,2017,4.475654125213623,8.010254859924316,0.7146043181419373,58.68983840942383,0.8533943891525269,0.250179260969162,0.8540003895759583,0.6378625631332397,,
Zambia,1.6668968200683594,0.5026000738143921,0.5623911023139954,0.22137217223644257,0.2945159673690796,0.0819481685757637,1.04740571975708,4.377099990844727,2017,3.9327774047851562,8.211669921875,0.7437539100646973,53.80378341674805,0.8231685757637024,0.1298215240240097,0.7395406365394592,0.7170040607452393,,
Mauritania,1.905339241027832,0.12853366136550903,0.5570274591445923,0.13417945802211761,0.2920340299606323,0.09332285076379776,1.245025873184204,4.355500221252441,2017,4.678159713745117,8.187707901000977,0.77922523021698,53.3353385925293,0.5274468064308167,-0.134765625,0.7773140668869019,0.29210972785949707,,
Ethiopia,1.8835387229919434,0.45190224051475525,0.3079293370246887,0.21959833800792694,0.39091795682907104,0.1460377722978592,0.9502791166305542,4.350200176239014,2017,4.1803154945373535,7.439281940460205,0.7335397601127625,56.728267669677734,0.7171012163162231,0.011871224269270897,0.7568989396095276,0.7683542966842651,,
Georgia,1.623988389968872,0.3754484951496124,0.8532842397689819,0.038494136184453964,0.6425914168357849,0.2147393673658371,0.5919453501701355,4.3404998779296875,2017,4.450774669647217,9.169097900390625,0.5904951691627502,64.34745025634766,0.820908784866333,-0.23142260313034058,0.589631974697113,0.2963962256908417,,
Armenia,1.4829938411712646,0.26009973883628845,0.816387414932251,0.07705208659172058,0.6661890149116516,0.027643149718642235,0.9902000427246094,4.3206000328063965,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6136970520019531,-0.13216617703437805,0.8646833300590515,0.2469009906053543,,
Myanmar,0.6673431396484375,0.579642117023468,0.6821320056915283,0.5975680351257324,0.4293920695781708,0.17805826663970947,1.1736785173416138,4.307799816131592,2017,4.154341697692871,8.634504318237305,0.7951838374137878,57.64122009277344,0.8860118389129639,0.6287057399749756,0.6188215017318726,0.824176549911499,,
Chad,2.5532326698303223,0.1889054775238037,0.3578294515609741,0.18081633746623993,0.052842456847429276,0.059947721660137177,0.9070131182670593,4.300600051879883,2017,4.558937072753906,7.490785121917725,0.6606155633926392,45.98406219482422,0.6148496866226196,-0.002929057227447629,0.7923899292945862,0.4735443890094757,,
Congo (Kinshasa),2.2739553451538086,0.3123452663421631,0.06922585517168045,0.1972244530916214,0.20432667434215546,0.052252110093832016,1.135616421699524,4.244900226593018,2017,4.311033248901367,6.625340938568115,0.6696884036064148,50.7882194519043,0.704239547252655,0.09579253941774368,0.8091818690299988,0.47841230034828186,,
India,1.4317996501922607,0.5393124222755432,0.7212600708007812,0.17218752205371857,0.4849277138710022,0.09318190813064575,0.7471428513526917,4.189799785614014,2017,4.046111106872559,8.76845645904541,0.606767475605011,59.502628326416016,0.8858504295349121,-0.05450280010700226,0.7808027863502502,0.8392783999443054,,
Niger,2.282719612121582,0.3897864520549774,0.13135278224945068,0.17535682022571564,0.22082921862602234,0.09890391677618027,0.8665677309036255,4.165500164031982,2017,4.615673542022705,6.831231594085693,0.5821095705032349,51.32594299316406,0.6835575699806213,-0.012236271053552628,0.7776600122451782,0.6011172533035278,,
Uganda,1.7421619892120361,0.44971323013305664,0.3217732608318329,0.2594212591648102,0.23699095845222473,0.060604363679885864,1.0901086330413818,4.160799980163574,2017,4.000516891479492,7.442951202392578,0.7399561405181885,51.76347732543945,0.7723441123962402,0.07171998172998428,0.8157700300216675,0.6551091074943542,,
Benin,2.4808173179626465,0.4397498071193695,0.37780383229255676,0.1632353663444519,0.24042563140392303,0.06683370471000671,0.372498482465744,4.14139986038208,2017,4.853180885314941,7.632502555847168,0.4358789920806885,51.79475021362305,0.7268082499504089,-0.040269434452056885,0.7672346234321594,0.6150892972946167,,
Sudan,1.7495472431182861,0.016234979033470154,0.6050200462341309,0.13390251994132996,0.312173068523407,0.08175152540206909,1.2400435209274292,4.138700008392334,2017,,,,,,,,,,
Ukraine,0.9268991947174072,0.1625741422176361,0.7929980158805847,0.18695849180221558,0.6092634201049805,0.011440815404057503,1.4127649068832397,4.10290002822876,2017,4.3110671043396,8.967859268188477,0.8583248853683472,63.1733512878418,0.5988755226135254,0.01612500660121441,0.9367640018463135,0.11093652993440628,,
Togo,2.3189613819122314,0.43412429094314575,0.25935932993888855,0.15820494294166565,0.25290340185165405,0.10067674517631531,0.47427070140838623,3.998500108718872,2017,4.360805034637451,7.251669883728027,0.5078052282333374,52.25727462768555,0.7166944146156311,-0.03770448639988899,0.725519597530365,0.4849523603916168,,
Guinea,1.9428322315216064,0.3943195343017578,0.3437080383300781,0.1854860782623291,0.21147370338439941,0.09382466971874237,0.7924559116363525,3.964099884033203,2017,4.873722553253174,7.527477264404297,0.6340255737304688,51.151817321777344,0.7382128238677979,0.05430758371949196,0.7500262260437012,0.6399807929992676,,
Lesotho,1.3917415142059326,0.42294207215309143,0.47247982025146484,0.11561015248298645,0.07898062467575073,0.11150460690259933,1.2149460315704346,3.808199882507324,2017,,,,,,,,,,
Angola,1.5305309295654297,0.0,0.730156660079956,0.07886817306280136,0.2689856290817261,0.0612761490046978,1.1250203847885132,3.794800043106079,2017,,,,,,,,,,
Madagascar,1.7776857614517212,0.22106988728046417,0.26234179735183716,0.15457488596439362,0.4017691910266876,0.04853280261158943,0.9076550602912903,3.7736001014709473,2017,4.078620433807373,7.249253273010254,0.6263319849967957,56.994483947753906,0.5703479051589966,-0.025507912039756775,0.8472607731819153,0.5419161319732666,,
Zimbabwe,1.355912446975708,0.40598225593566895,0.35728293657302856,0.13196250796318054,0.24789117276668549,0.09893959760665894,1.0943148136138916,3.6923000812530518,2017,3.6383001804351807,7.538187026977539,0.7541470527648926,52.67448425292969,0.7528260946273804,-0.0660046860575676,0.7512080073356628,0.6826466917991638,,
Afghanistan,2.195918321609497,0.08455177396535873,0.3318142592906952,0.1910039186477661,0.25477156043052673,0.03626769781112671,0.5371913313865662,3.631500005722046,2017,2.6617181301116943,7.460143566131592,0.4908800721168518,52.33952713012695,0.4270108640193939,-0.10634034872055054,0.9543925523757935,0.26117852330207825,,
Botswana,0.29165053367614746,0.5567956566810608,1.0165746212005615,0.04236867278814316,0.4165653884410858,0.09225855767726898,1.1736152172088623,3.5897998809814453,2017,3.5048811435699463,9.683658599853516,0.7682586312294006,58.013214111328125,0.8173080086708069,-0.25824928283691406,0.7314414978027344,0.7708210945129395,,
Malawi,1.7323668003082275,0.5305394530296326,0.18607757985591888,0.21031814813613892,0.3057853579521179,0.08025054633617401,0.5414249897003174,3.5868000984191895,2017,3.416862964630127,7.0027031898498535,0.5554227232933044,54.234642028808594,0.8479207754135132,0.021560057997703552,0.7346366047859192,0.6203325390815735,,
